way_id,node_id,way_pos,lon,lat,X,Y
25733,25989,256,-77.97161248,39.23563524,11.2464638,-12.99051046
25733,25990,257,-77.97161653,39.2356389,10.89679294,-12.58417782
25733,25991,258,-77.9716205,39.23564251,10.55402919,-12.18339616
25733,25992,259,-77.97162437,39.23564606,10.21989931,-11.78927566
25733,25993,260,-77.97162822,39.23564959,9.887496243,-11.39737556
25733,25994,261,-77.97163208,39.23565312,9.554229821,-11.00547543
25733,25995,262,-77.97163593,39.23565665,9.221826817,-10.6135753
25733,25996,263,-77.97163978,39.23566018,8.889423846,-10.22167515
25733,25997,264,-77.97164358,39.23566367,8.561337829,-9.834215775
25733,25998,265,-77.97164738,39.23566716,8.233251844,-9.446756392
25733,25999,266,-77.97165118,39.23567064,7.905165893,-9.060407191
25733,26000,267,-77.97165498,39.23567413,7.577079973,-8.672947778
25733,26001,268,-77.97165879,39.23567762,7.248130702,-8.285488353
25733,26002,269,-77.97166259,39.2356811,6.920044849,-7.899139111
25733,26003,270,-77.97166639,39.23568459,6.591959027,-7.511679656
25733,26004,271,-77.9716702,39.23568807,6.263009854,-7.125330387
25733,26005,272,-77.97167401,39.23569156,5.934060714,-6.737870905
25733,26006,273,-77.97167781,39.23569504,5.60597499,-6.351521607
25733,26007,274,-77.97168164,39.23569854,5.275299149,-5.962951898
25733,26008,275,-77.97168548,39.23570206,4.943759957,-5.572161775
25733,26009,276,-77.97168932,39.23570557,4.612220799,-5.182481839
25733,26010,277,-77.97169316,39.23570909,4.280681672,-4.791691687
25733,26011,278,-77.97169316,39.23570909,4.280681672,-4.791691687
25733,26012,279,-77.97169699,39.2357126,3.950005963,-4.402011721
25733,26013,280,-77.9717008,39.2357161,3.621057051,-4.01344194
25733,26014,281,-77.97170462,39.23571959,3.291244791,-3.625982345
25733,26015,282,-77.97170844,39.23572308,2.961432562,-3.238522735
25733,26016,283,-77.97171227,39.23572657,2.630756985,-2.851063112
25733,26017,284,-77.9717161,39.23573006,2.30008144,-2.463603475
25733,26018,285,-77.97171993,39.23573354,1.969405927,-2.077254024
25733,26019,286,-77.97172377,39.23573703,1.637867066,-1.689794358
25733,26020,287,-77.97172763,39.23574052,1.304601473,-1.302334679
25733,26021,288,-77.97173151,39.23574404,0.969609149,-0.911544385
25733,26022,289,-77.97173539,39.23574755,0.634616856,-0.521864277
25733,26023,290,-77.97173927,39.23575107,0.299624599,-0.131073954
25733,26024,291,-77.97174315,39.23575459,-0.035367624,0.259716382
25733,26025,292,-77.97174703,39.2357581,-0.370359817,0.649396534
25733,26026,293,-77.97175091,39.23576162,-0.705351973,1.0401869
25733,26027,294,-77.97175479,39.23576514,-1.040344099,1.430977281
25733,26028,295,-77.97175867,39.23576865,-1.375336189,1.820657476
25733,26029,296,-77.97176256,39.23577217,-1.711191627,2.211447886
25733,26030,297,-77.97176644,39.23577568,-2.04618365,2.601128112
25733,26031,298,-77.97177033,39.2357792,-2.382039023,2.991918551
25733,26032,299,-77.97177421,39.23578271,-2.71703098,3.381598805
25733,26033,300,-77.9717781,39.23578622,-3.052886284,3.771279074
25733,26034,301,-77.971782,39.23578973,-3.389604939,4.160959358
25733,26035,302,-77.97178582,39.2357932,-3.719416507,4.546198854
25733,26036,303,-77.97178964,39.23579667,-4.049228046,4.931438364
25733,26037,304,-77.97179342,39.23580013,-4.375586025,5.315567687
25733,26038,305,-77.97179717,39.23580358,-4.69935383,5.698586821
25733,26039,306,-77.97180091,39.23580703,-5.022258221,6.081605968
25733,26040,307,-77.97180465,39.23581049,-5.345162578,6.465735331
25733,26041,308,-77.97180838,39.23581396,-5.667203524,6.850974905
25733,26042,309,-77.9718121,39.23581743,-5.988381056,7.236214491
25733,26043,310,-77.97181582,39.2358209,-6.309558557,7.621454092
25733,26044,311,-77.97181953,39.23582437,-6.629872644,8.006693706
25733,26045,312,-77.97182323,39.23582785,-6.949323318,8.393043532
25733,26046,313,-77.97182695,39.23583136,-7.270500719,8.78272397
25733,26047,314,-77.97183072,39.23583492,-7.595994989,9.177955428
25733,26048,315,-77.97183453,39.23583856,-7.924942739,9.582068501
25733,26049,316,-77.97183832,39.23584221,-8.252163694,9.987291786
25733,26050,317,-77.9718421,39.23584587,-8.578521231,10.39362528
25733,26051,318,-77.97184585,39.23584954,-8.902288591,10.80106899
25733,26052,319,-77.97184959,39.23585323,-9.225192536,11.21073311
25733,26053,320,-77.97185331,39.23585692,-9.546369682,11.62039725
25733,26054,321,-77.97185702,39.23586062,-9.866683415,12.03117159
25733,26055,322,-77.97186071,39.23586433,-10.18527035,12.44305615
25733,26056,323,-77.97186438,39.23586806,-10.50213049,12.85716111
25733,26057,324,-77.97186804,39.23587179,-10.81812721,13.27126609
25733,26058,325,-77.97187168,39.23587553,-11.13239714,13.68648128
25733,26059,326,-77.97187531,39.23587928,-11.44580365,14.10280668
25733,26060,327,-77.97187886,39.23588297,-11.7523031,14.51247088
25733,26061,328,-77.97188233,39.23588657,-12.05189549,14.91214329
25733,26062,329,-77.97188578,39.23589014,-12.34976109,15.30848511
25733,26063,330,-77.97188925,39.2358937,-12.64935342,15.70371674
25733,26064,331,-77.97189272,39.23589725,-12.94894572,16.09783818
25733,26065,332,-77.97189621,39.2359008,-13.25026476,16.49195964
25733,26066,333,-77.97189971,39.23590434,-13.55244714,16.88497091
25733,26067,334,-77.97190322,39.23590787,-13.85549288,17.27687199
25733,26068,335,-77.97190675,39.23591139,-14.16026535,17.66766289
25733,26069,336,-77.97191029,39.23591491,-14.46590117,18.0584538
25733,26070,337,-77.97191384,39.23591841,-14.77240034,18.44702433
25733,26071,338,-77.97191741,39.23592191,-15.08062624,18.83559487
25733,26072,339,-77.97192099,39.2359254,-15.3897155,19.22305523
25733,26073,340,-77.97192459,39.23592888,-15.70053148,19.6094054
25733,26074,341,-77.97192825,39.23593239,-16.01652771,19.9990862
25733,26075,342,-77.97193194,39.23593592,-16.33511404,20.39098741
25733,26076,343,-77.97193564,39.23593946,-16.65456371,20.78399884
25733,26077,344,-77.97193935,39.23594299,-16.97487673,21.17590008
25733,26078,345,-77.97194307,39.23594651,-17.29605311,21.56669114
25733,26079,346,-77.9719468,39.23595003,-17.61809283,21.95748222
25733,26080,347,-77.97195054,39.23595355,-17.9409959,22.34827331
25733,26081,348,-77.97195428,39.23595706,-18.26389894,22.73795421
25733,26082,349,-77.97195803,39.23596057,-18.58766533,23.12763513
25733,26083,350,-77.97196178,39.23596406,-18.91143169,23.51509566
25733,26084,351,-77.97196552,39.23596756,-19.23433463,23.90366641
25733,26085,352,-77.97196925,39.23597107,-19.55637416,24.29334736
25733,26086,353,-77.97197298,39.23597457,-19.87841367,24.68191813
25733,26087,354,-77.9719767,39.23597808,-20.19958975,25.07159912
25733,26088,355,-77.97198042,39.2359816,-20.52076581,25.46239031
25733,26089,356,-77.97198413,39.23598511,-20.84107845,25.85207131
25733,26090,357,-77.97198786,39.23598867,-21.16311781,26.24730334
25733,26091,358,-77.97199157,39.2359922,-21.48343038,26.63920477
25733,26092,359,-77.97199526,39.23599573,-21.80201617,27.03110621
25733,26093,360,-77.97199895,39.23599926,-22.12060192,27.42300766
25733,26094,361,-77.97200263,39.2360028,-22.43832426,27.81601933
25733,26095,362,-77.97200631,39.23600633,-22.75604657,28.2079208
25733,26096,363,-77.97200998,39.23600987,-23.07290546,28.60093249
25733,26097,364,-77.97201365,39.23601342,-23.38976433,28.99505439
25733,26098,365,-77.97201731,39.23601696,-23.70575978,29.38806611
25733,26099,366,-77.97202097,39.23602051,-24.0217552,29.78218803
25733,26100,367,-77.97202463,39.23602406,-24.33775059,30.17630997
25733,26101,368,-77.97202829,39.23602761,-24.65374594,30.57043192
25733,26102,369,-77.97203194,39.23603117,-24.96887788,30.96566408
25733,26103,370,-77.97203558,39.23603473,-25.28314641,31.36089625
25733,26104,371,-77.97203923,39.23603829,-25.59827829,31.75612844
25733,26105,372,-77.97204291,39.23604189,-25.91600025,32.15580144
25733,26106,373,-77.97204655,39.23604547,-26.23026868,32.55325405
25733,26107,374,-77.97205018,39.23604904,-26.5436737,32.94959647
25733,26108,375,-77.97205381,39.23605261,-26.85707869,33.3459389
25733,26109,376,-77.97205743,39.23605618,-27.16962027,33.74228135
25733,26110,377,-77.97206105,39.23605976,-27.48216181,34.139734
25733,26111,378,-77.97206467,39.23606333,-27.79470333,34.53607647
25733,26112,379,-77.97206828,39.23606691,-28.10638143,34.93352915
25733,26113,380,-77.9720719,39.23607049,-28.41892288,35.33098184
25733,26114,381,-77.97207551,39.23607406,-28.73060092,35.72732434
25733,26115,382,-77.97207912,39.23607764,-29.04227892,36.12477706
25733,26116,383,-77.97208273,39.23608122,-29.3539569,36.52222978
25733,26117,384,-77.97208634,39.23608481,-29.66563484,36.92079272
25733,26118,385,-77.97208994,39.23608839,-29.97644937,37.31824547
25733,26119,386,-77.97209355,39.23609197,-30.28812725,37.71569824
25733,26120,387,-77.97209715,39.23609555,-30.59894172,38.11315101
25733,26121,388,-77.97210075,39.23609914,-30.90975616,38.511714
25733,26122,389,-77.97210436,39.23610272,-31.22143394,38.90916681
25733,26123,390,-77.97210796,39.23610631,-31.53224831,39.30772982
25733,26124,391,-77.97211156,39.23610989,-31.84306266,39.70518264
25733,26125,392,-77.97211516,39.23611348,-32.15387696,40.10374568
25733,26126,393,-77.97211876,39.23611706,-32.46469124,40.50119853
25733,26127,394,-77.97212236,39.23612065,-32.77550549,40.89976159
25733,26128,395,-77.97212596,39.23612423,-33.08631971,41.29721447
25733,26129,396,-77.97212956,39.23612782,-33.39713389,41.69577756
25733,26130,397,-77.97213317,39.2361314,-33.70881142,42.09323046
25733,26131,398,-77.97213677,39.23613499,-34.01962554,42.49179358
25733,26132,399,-77.97214037,39.23613857,-34.33043963,42.8892465
25733,26133,400,-77.97214398,39.23614216,-34.64211706,43.28780965
25733,26134,401,-77.97214758,39.23614574,-34.95293109,43.6852626
25733,26135,402,-77.97215119,39.23614933,-35.26460845,44.08382577
25733,26136,403,-77.97215482,39.23615294,-35.57801253,44.48460935
25733,26137,404,-77.97215846,39.23615656,-35.89227995,44.88650316
25733,26138,405,-77.97216209,39.23616018,-36.20568397,45.28839697
25733,26139,406,-77.97216572,39.2361638,-36.51908794,45.6902908
25733,26140,407,-77.97216933,39.2361674,-36.83076515,46.08996423
25733,26141,408,-77.97217293,39.23617099,-37.14157895,46.48852747
25733,26142,409,-77.97217653,39.23617458,-37.45239271,46.88709072
25733,26143,410,-77.97218013,39.23617817,-37.76320645,47.28565399
25733,26144,411,-77.97218373,39.23618175,-38.07402016,47.68310707
25733,26145,412,-77.97218733,39.23618534,-38.38483383,48.08167036
25733,26146,413,-77.97219094,39.23618892,-38.69651086,48.47912346
25733,26147,414,-77.97219455,39.2361925,-39.00818785,48.87657658
25733,26148,415,-77.97219816,39.23619607,-39.31986482,49.27291952
25733,26149,416,-77.97220178,39.23619965,-39.63240512,49.67037267
25733,26150,417,-77.9722054,39.23620323,-39.94494539,50.06782583
25733,26151,418,-77.97220902,39.2362068,-40.25748564,50.4641688
25733,26152,419,-77.97221264,39.23621037,-40.57002586,50.86051179
25733,26153,420,-77.97221627,39.23621394,-40.88342942,51.2568548
25733,26154,421,-77.97221991,39.2362175,-41.19769633,51.65208762
25733,26155,422,-77.97222354,39.23622106,-41.51109983,52.04732045
25733,26156,423,-77.97222718,39.23622463,-41.82536667,52.4436635
25733,26157,424,-77.97223083,39.23622818,-42.14049687,52.83778616
25733,26158,425,-77.97223448,39.23623174,-42.45562703,53.23301904
25733,26159,426,-77.97223813,39.23623529,-42.77075716,53.62714174
25733,26160,427,-77.97224179,39.23623884,-43.08675064,54.02126445
25733,26161,428,-77.97224545,39.23624239,-43.40274409,54.41538717
25733,26162,429,-77.97224912,39.23624593,-43.71960088,54.80839971
25733,26163,430,-77.97225279,39.23624947,-44.03645765,55.20141226
25733,26164,431,-77.97225647,39.23625301,-44.35417776,55.59442483
25733,26165,432,-77.97226016,39.23625655,-44.67276121,55.98743742
25733,26166,433,-77.97226384,39.23626008,-44.99048126,56.37933982
25733,26167,434,-77.97226754,39.23626361,-45.30992803,56.77124224
25733,26168,435,-77.97227123,39.23626713,-45.6285114,57.16203447
25733,26169,436,-77.97227491,39.23627066,-45.94623136,57.55393691
25733,26170,437,-77.97227858,39.2362742,-46.2630879,57.94694955
25733,26171,438,-77.97228225,39.23627774,-46.57994441,58.33996221
25733,26172,439,-77.9722859,39.23628128,-46.89507414,58.73297488
25733,26173,440,-77.97228955,39.23628484,-47.21020382,59.12820795
25733,26174,441,-77.9722932,39.23628839,-47.52533347,59.52233084
25733,26175,442,-77.97229683,39.23629195,-47.83873634,59.91756393
25733,26176,443,-77.97230046,39.23629551,-48.15213918,60.31279703
25733,26177,444,-77.97230408,39.23629908,-48.4646786,60.70914034
25733,26178,445,-77.97230769,39.23630265,-48.77635461,61.10548365
25733,26179,446,-77.9723113,39.23630623,-49.08803059,61.50293718
25733,26180,447,-77.97231491,39.23630981,-49.39970653,61.90039073
25733,26181,448,-77.9723185,39.23631339,-49.7096557,62.29784427
25733,26182,449,-77.97232209,39.23631697,-50.01960483,62.69529783
25733,26183,450,-77.97232568,39.23632056,-50.32955392,63.0938616
25733,26184,451,-77.97232926,39.23632415,-50.63863961,63.49242537
25733,26185,452,-77.97233284,39.23632775,-50.94772525,63.89209936
25733,26186,453,-77.97233641,39.23633135,-51.25594749,64.29177335
25733,26187,454,-77.97233998,39.23633495,-51.5641697,64.69144736
25733,26188,455,-77.97234354,39.23633855,-51.87152851,65.09112138
25733,26189,456,-77.9723471,39.23634216,-52.17888727,65.4919056
25733,26190,457,-77.97235065,39.23634576,-52.48538264,65.89157964
25733,26191,458,-77.97235421,39.23634937,-52.79274134,66.29236389
25733,26192,459,-77.97235776,39.23635299,-53.09923662,66.69425834
25733,26193,460,-77.9723613,39.2363566,-53.40486851,67.09504261
25733,26194,461,-77.97236485,39.23636022,-53.71136374,67.49693709
25733,26195,462,-77.97236839,39.23636383,-54.01699557,67.89772138
25733,26196,463,-77.97237192,39.23636745,-54.32176398,68.29961587
25733,26197,464,-77.97237546,39.23637107,-54.62739573,68.70151038
25733,26198,465,-77.972379,39.23637469,-54.93302746,69.10340491
25733,26199,466,-77.97238253,39.23637831,-55.23779578,69.50529944
25733,26200,467,-77.97238606,39.23638193,-55.54256406,69.90719398
25733,26201,468,-77.97238959,39.23638556,-55.84733231,70.31019874
25733,26202,469,-77.97239312,39.23638918,-56.15210054,70.71209331
25733,26203,470,-77.97239665,39.2363928,-56.45686873,71.11398789
25733,26204,471,-77.97240018,39.23639643,-56.76163688,71.51699268
25733,26205,472,-77.97240371,39.23640005,-57.06640501,71.91888728
25733,26206,473,-77.97240724,39.23640368,-57.37117311,72.3218921
25733,26207,474,-77.9724108,39.23640734,-57.67853126,72.72822754
25733,26208,475,-77.97241436,39.236411,-57.98588939,73.134563
25733,26209,476,-77.97241791,39.23641467,-58.2923841,73.54200867
25733,26210,477,-77.97242146,39.23641833,-58.59887879,73.94834415
25733,26211,478,-77.972425,39.236422,-58.90451006,74.35578983
25733,26212,479,-77.97242854,39.23642567,-59.2101413,74.76323552
25733,26213,480,-77.97243208,39.23642934,-59.51577251,75.17068123
25733,26214,481,-77.97243559,39.23643299,-59.81881358,75.57590653
25733,26215,482,-77.97243909,39.23643663,-60.12099126,75.98002164
25733,26216,483,-77.9724426,39.23644027,-60.42403228,76.38413676
25733,26217,484,-77.97244611,39.2364439,-60.72707328,76.7871417
25733,26218,485,-77.97244962,39.23644753,-61.03011425,77.19014664
25733,26219,486,-77.97245314,39.23645117,-61.33401854,77.59426181
25733,26220,487,-77.97245666,39.2364548,-61.63792282,77.99726679
25733,26221,488,-77.97246018,39.23645842,-61.94182707,78.39916158
25733,26222,489,-77.97246371,39.23646205,-62.24659466,78.80216659
25733,26223,490,-77.97246724,39.23646567,-62.55136223,79.20406141
25733,26224,491,-77.97247077,39.23646929,-62.85612976,79.60595625
25733,26225,492,-77.97247431,39.23647291,-63.16176064,80.0078511
25733,26226,493,-77.97247785,39.23647652,-63.46739149,80.40863577
25733,26227,494,-77.9724814,39.23648013,-63.77388568,80.80942045
25733,26228,495,-77.97248495,39.23648374,-64.08037985,81.21020515
25733,26229,496,-77.97248851,39.23648735,-64.38773735,81.61098986
25733,26230,497,-77.97249208,39.23649095,-64.69595821,82.0106644
25733,26231,498,-77.97249565,39.23649455,-65.00417903,82.41033895
25733,26232,499,-77.97249923,39.23649814,-65.31326321,82.80890332
25733,26233,500,-77.97250281,39.23650173,-65.62234735,83.2074677
25733,26234,501,-77.9725064,39.23650532,-65.93229483,83.60603209
25733,26235,502,-77.97250999,39.2365089,-66.2422423,84.00348631
25733,26236,503,-77.9725136,39.23651248,-66.55391647,84.40094055
25733,26237,504,-77.97251721,39.23651606,-66.86559062,84.7983948
25733,26238,505,-77.97252083,39.23651963,-67.17812811,85.19473887
25733,26239,506,-77.97252445,39.23652319,-67.49066558,85.58997276
25733,26240,507,-77.97252809,39.23652675,-67.80492977,85.98520667
25733,26241,508,-77.97253173,39.23653031,-68.11919393,86.3804406
25733,26242,509,-77.97253535,39.23653384,-68.43173133,86.77234392
25733,26243,510,-77.97253897,39.23653737,-68.74426871,87.16424726
25733,26244,511,-77.97254258,39.23654091,-69.05594267,87.5572608
25733,26245,512,-77.9725462,39.23654445,-69.36847997,87.95027436
25733,26246,513,-77.97254981,39.23654799,-69.68015387,88.34328793
25733,26247,514,-77.97255341,39.23655153,-69.99096437,88.7363015
25733,26248,515,-77.97255701,39.23655507,-70.30177483,89.12931508
25733,26249,516,-77.97256062,39.23655862,-70.61344863,89.52343889
25733,26250,517,-77.97256421,39.23656217,-70.92339565,89.91756269
25733,26251,518,-77.97256781,39.23656572,-71.23420601,90.31168651
25733,26252,519,-77.9725714,39.23656927,-71.54415297,90.70581034
25733,26253,520,-77.97257499,39.23657282,-71.85409989,91.09993418
25733,26254,521,-77.97257858,39.23657637,-72.16404679,91.49405803
25733,26255,522,-77.97258217,39.23657993,-72.47399364,91.88929209
25733,26256,523,-77.97258575,39.23658348,-72.7830771,92.28341596
25733,26257,524,-77.97258929,39.236587,-73.08870708,92.67420921
25733,26258,525,-77.97259279,39.23659045,-73.39088361,93.05723104
25733,26259,526,-77.9725963,39.2365939,-73.69392348,93.44025289
25733,26260,527,-77.97259982,39.23659734,-73.9978267,93.82216456
25733,26261,528,-77.97260335,39.23660078,-74.30259327,94.20407625
25733,26262,529,-77.97260689,39.23660421,-74.60822318,94.58487776
25733,26263,530,-77.97261045,39.23660763,-74.91557983,94.9645691
25733,26264,531,-77.97261401,39.23661105,-75.22293644,95.34426045
25733,26265,532,-77.97261759,39.23661445,-75.53201978,95.72173143
25733,26266,533,-77.97262118,39.23661785,-75.84196647,96.09920243
25733,26267,534,-77.97262478,39.23662124,-76.15277651,96.47556325
25733,26268,535,-77.97262839,39.23662463,-76.46444989,96.85192409
25733,26269,536,-77.97263201,39.23662801,-76.77698663,97.22717475
25733,26270,537,-77.97263565,39.23663138,-77.09125009,97.60131525
25733,26271,538,-77.97263929,39.23663474,-77.40551352,97.97434555
25733,26272,539,-77.97264295,39.23663809,-77.72150368,98.34626569
25733,26273,540,-77.97264663,39.23664144,-78.03922056,98.71818585
25733,26274,541,-77.97265035,39.23664481,-78.36039086,99.09232647
25733,26275,542,-77.97265412,39.23664823,-78.68587794,99.47201814
25733,26276,543,-77.97265785,39.2366516,-79.00791155,99.84615879
25733,26277,544,-77.97266152,39.23665489,-79.324765,100.2114178
25733,26278,545,-77.9726652,39.23665818,-79.64248179,100.5766768
25733,26279,546,-77.9726689,39.23666145,-79.96192532,100.9397155
25733,26280,547,-77.97267261,39.23666471,-80.28223219,101.301644
25733,26281,548,-77.97267635,39.23666795,-80.60512917,101.6613521
25733,26282,549,-77.9726801,39.23667119,-80.9288895,102.0210603
25733,26283,550,-77.97268386,39.23667441,-81.25351319,102.378548
25733,26284,551,-77.97268765,39.23667763,-81.58072696,102.7360358
25733,26285,552,-77.97269145,39.23668083,-81.90880409,103.0913033
25733,26286,553,-77.97269527,39.23668401,-82.23860796,103.4443503
25733,26287,554,-77.9726991,39.23668719,-82.56927517,103.7973974
25733,26288,555,-77.97270295,39.23669035,-82.90166911,104.1482241
25733,26289,556,-77.97270686,39.23669354,-83.23924321,104.5023815
25733,26290,557,-77.97271084,39.23669677,-83.58286083,104.8609798
25733,26291,558,-77.97271483,39.23669999,-83.9273418,105.2184679
25733,26292,559,-77.97271882,39.23670322,-84.27182272,105.5770662
25733,26293,560,-77.97272282,39.23670643,-84.61716701,105.9334441
25733,26294,561,-77.97272682,39.23670965,-84.96251125,106.2909323
25733,26295,562,-77.97273083,39.23671286,-85.30871885,106.6473103
25733,26296,563,-77.97273485,39.23671606,-85.65578979,107.0025781
25733,26297,564,-77.97273888,39.23671926,-86.00372407,107.3578459
25733,26298,565,-77.97274291,39.23672246,-86.35165832,107.7131137
25733,26299,566,-77.97274694,39.23672565,-86.69959256,108.0672714
25733,26300,567,-77.97275098,39.23672884,-87.04839013,108.4214291
25733,26301,568,-77.97275503,39.23673202,-87.39805105,108.7744766
25733,26302,569,-77.9727591,39.23673521,-87.74943867,109.1286343
25733,26303,570,-77.9727632,39.23673841,-88.10341635,109.4839023
25733,26304,571,-77.9727673,39.23674161,-88.457394,109.8391703
25733,26305,572,-77.9727714,39.23674481,-88.81137162,110.1944383
25733,26306,573,-77.97277553,39.23674803,-89.16793929,110.5519268
25733,26307,574,-77.97277966,39.23675126,-89.52450692,110.9105255
25733,26308,575,-77.97278378,39.2367545,-89.88021113,111.2702344
25733,26309,576,-77.97278789,39.23675774,-90.23505194,111.6299433
25733,26310,577,-77.972792,39.23676098,-90.58989271,111.9896522
25733,26311,578,-77.9727961,39.23676423,-90.94387007,112.3504713
25733,26312,579,-77.9728002,39.23676748,-91.2978474,112.7112904
25733,26313,580,-77.97280429,39.23677074,-91.65096131,113.0732198
25733,26314,581,-77.97280837,39.236774,-92.00321182,113.4351491
25733,26315,582,-77.97281245,39.23677726,-92.3554623,113.7970785
25733,26316,583,-77.97281653,39.23678053,-92.70771273,114.1601181
25733,26317,584,-77.97282059,39.23678379,-93.0582364,114.5220474
25733,26318,585,-77.97282462,39.23678703,-93.40616996,114.8817564
25733,26319,586,-77.97282866,39.23679027,-93.75496686,115.2414654
25733,26320,587,-77.97283269,39.23679351,-94.10290036,115.6011744
25733,26321,588,-77.97283672,39.23679675,-94.45083382,115.9608834
25733,26322,589,-77.97284076,39.23679999,-94.79963062,116.3205924
25733,26323,590,-77.97284479,39.23680323,-95.14756402,116.6803015
25733,26324,591,-77.97284885,39.23680649,-95.49808747,117.0422309
25733,26325,592,-77.97285292,39.23680976,-95.84947424,117.4052707
25733,26326,593,-77.97285699,39.23681303,-96.20086098,117.7683104
25733,26327,594,-77.97286106,39.2368163,-96.55224768,118.1313501
25733,26328,595,-77.97286513,39.23681958,-96.90363434,118.4955001
25733,26329,596,-77.97286919,39.23682286,-97.2541576,118.85965
25733,26330,597,-77.97287325,39.23682614,-97.60468082,119.2238
25733,26331,598,-77.97287731,39.23682942,-97.95520401,119.58795
25733,26332,599,-77.97288137,39.2368327,-98.30572717,119.9521
25733,26333,600,-77.97288543,39.23683598,-98.6562503,120.3162501
25733,26334,601,-77.97288948,39.23683926,-99.00591003,120.6804001
25733,26335,602,-77.97289354,39.23684255,-99.35643307,121.0456604
25733,26336,603,-77.97289759,39.23684583,-99.70609273,121.4098104
25733,26337,604,-77.97290165,39.23684911,-100.0566157,121.7739605
25733,26338,605,-77.9729057,39.2368524,-100.4062753,122.1392208
25733,26339,606,-77.97290976,39.23685568,-100.7567982,122.5033709
25733,26340,607,-77.97291381,39.23685897,-101.1064578,122.8686313
25733,26341,608,-77.97291787,39.23686225,-101.4569806,123.2327814
25733,26342,609,-77.97292192,39.23686554,-101.8066401,123.5980418
25733,26343,610,-77.97292598,39.23686882,-102.1571629,123.962192
25733,26344,611,-77.97293004,39.2368721,-102.5076856,124.3263422
25733,26345,612,-77.9729341,39.23687538,-102.8582084,124.6904924
25733,26346,613,-77.97293815,39.23687866,-103.2078677,125.0546426
25733,26347,614,-77.97294218,39.23688191,-103.5558003,125.4154622
25733,26348,615,-77.97294621,39.23688515,-103.9037329,125.7751717
25733,26349,616,-77.97295029,39.23688842,-104.2559823,126.1382118
25733,26350,617,-77.97295436,39.23689169,-104.6073682,126.5012519
25733,26351,618,-77.97295844,39.23689495,-104.9596175,126.8631818
25733,26352,619,-77.97296252,39.23689821,-105.3118668,127.2251118
25733,26353,620,-77.97296661,39.23690148,-105.6649794,127.588152
25733,26354,621,-77.9729707,39.23690473,-106.018092,127.9489717
25733,26355,622,-77.97297479,39.23690799,-106.3712045,128.3109018
25733,26356,623,-77.97297888,39.23691125,-106.724317,128.6728318
25733,26357,624,-77.97298298,39.2369145,-107.0782929,129.0336517
25733,26358,625,-77.97298708,39.23691774,-107.4322687,129.3933613
25733,26359,626,-77.97299119,39.23692099,-107.7871079,129.7541812
25733,26360,627,-77.9729953,39.23692423,-108.1419471,130.1138909
25733,26361,628,-77.97299941,39.23692747,-108.4967862,130.4736007
25733,26362,629,-77.97300353,39.2369307,-108.8524886,130.8322002
25733,26363,630,-77.97300765,39.23693393,-109.2081911,131.1907998
25733,26364,631,-77.97301178,39.23693716,-109.5647568,131.5493994
25733,26365,632,-77.97301592,39.23694038,-109.9221859,131.9068889
25733,26366,633,-77.97302006,39.2369436,-110.279615,132.2643783
25733,26367,634,-77.97302509,39.2369475,-110.7138827,132.6973625
25733,26368,635,-77.97303013,39.2369514,-111.1490137,133.1303467
25733,26369,636,-77.97303518,39.23695528,-111.585008,133.5611105
25733,26370,637,-77.97303933,39.23695848,-111.9433004,133.9163797
25733,26371,638,-77.97304348,39.23696167,-112.3015927,134.2705386
25733,26372,639,-77.97304763,39.23696487,-112.659885,134.6258078
25733,26373,640,-77.97305177,39.23696807,-113.0173138,134.981077
25733,26374,641,-77.97305591,39.23697128,-113.3747426,135.3374564
25733,26375,642,-77.97306005,39.23697448,-113.7321714,135.6927256
25733,26376,643,-77.97306419,39.23697769,-114.0896002,136.049105
25733,26377,644,-77.97306832,39.2369809,-114.4461655,136.4054844
25733,26378,645,-77.97307245,39.23698411,-114.8027309,136.7618639
25733,26379,646,-77.97307658,39.23698733,-115.1592961,137.1193536
25733,26380,647,-77.9730807,39.23699054,-115.514998,137.475733
25733,26381,648,-77.97308483,39.23699376,-115.8715632,137.8332227
25733,26382,649,-77.97308895,39.23699698,-116.227265,138.1907124
25733,26383,650,-77.97309307,39.2370002,-116.5829668,138.5482021
25733,26384,651,-77.97309718,39.23700342,-116.9378052,138.9056919
25733,26385,652,-77.9731013,39.23700664,-117.2935069,139.2631816
25733,26386,653,-77.97310541,39.23700987,-117.6483452,139.6217816
25733,26387,654,-77.97310953,39.23701309,-118.0040468,139.9792714
25733,26388,655,-77.97311366,39.23701634,-118.3606118,140.3400918
25733,26389,656,-77.9731178,39.2370196,-118.71804,140.7020224
25733,26390,657,-77.97312194,39.23702287,-119.0754682,141.0650633
25733,26391,658,-77.97312607,39.23702613,-119.432033,141.4269939
25733,26392,659,-77.9731302,39.23702941,-119.7885978,141.791145
25733,26393,660,-77.97313432,39.23703268,-120.1442991,142.1541859
25733,26394,661,-77.97313844,39.23703596,-120.5000004,142.518337
25733,26395,662,-77.97314255,39.23703925,-120.8548383,142.8835983
25733,26396,663,-77.97314665,39.23704253,-121.2088128,143.2477494
25733,26397,664,-77.97315075,39.23704582,-121.5627873,143.6130107
25733,26398,665,-77.97315494,39.23704919,-121.9245319,143.9871538
25733,26399,666,-77.97315912,39.23705256,-122.2854131,144.3612969
25733,26400,667,-77.97316329,39.23705593,-122.6454309,144.7354399
